Filename,Title,Keywords,Category,Releases
meulindo_A_beautiful_golden_retriever_dog_running_through_a_v_7e149a4c-7a3b-434c-a717-212da53ca5f2_0.png,Um lindo golden retriever correndo em um campo verde vibrante em primeiro plano com céu azul e arredores exuberantes,"golden retriever, correr, campo verde, céu azul, arredores exuberantes, animais de estimação, natureza, liberdade, vida ao ar livre, beleza natural, atividade física, alegria, felicidade, tranquilidade, companheirismo, movimento, energia positiva, harmonia, bem-estar animal, paisagem, agradável, diversão, vitalidade, brincar, exploração, raça de cachorro, animal doméstico, amizade, pêlo dourado, atraente, grama verde, céu limpo, nostálgico, contentamento, paixão pelos animais, prazer, lazer ao ar livre, relaxamento, vida saudável",1,
meulindo_A_beautiful_golden_retriever_dog_running_through_a_v_7e149a4c-7a3b-434c-a717-212da53ca5f2_1.png,Um lindo golden retriever correndo em um campo verde vibrante em primeiro plano com céu azul e arredores exuberantes,"golden retriever, correr, campo verde, céu azul, arredores exuberantes, animais de estimação, natureza, liberdade, vida ao ar livre, beleza natural, atividade física, alegria, felicidade, tranquilidade, companheirismo, movimento, energia positiva, harmonia, bem-estar animal, paisagem, agradável, diversão, vitalidade, brincar, exploração, raça de cachorro, animal doméstico, amizade, pêlo dourado, atraente, grama verde, céu limpo, nostálgico, contentamento, paixão pelos animais, prazer, lazer ao ar livre, relaxamento, vida saudável",1,
meulindo_A_beautiful_golden_retriever_dog_running_through_a_v_7e149a4c-7a3b-434c-a717-212da53ca5f2_2.png,Um lindo golden retriever correndo em um campo verde vibrante em primeiro plano com céu azul e arredores exuberantes,"golden retriever, correr, campo verde, céu azul, arredores exuberantes, animais de estimação, natureza, liberdade, vida ao ar livre, beleza natural, atividade física, alegria, felicidade, tranquilidade, companheirismo, movimento, energia positiva, harmonia, bem-estar animal, paisagem, agradável, diversão, vitalidade, brincar, exploração, raça de cachorro, animal doméstico, amizade, pêlo dourado, atraente, grama verde, céu limpo, nostálgico, contentamento, paixão pelos animais, prazer, lazer ao ar livre, relaxamento, vida saudável",1,
meulindo_A_beautiful_golden_retriever_dog_running_through_a_v_7e149a4c-7a3b-434c-a717-212da53ca5f2_3.png,Um lindo golden retriever correndo em um campo verde vibrante em primeiro plano com céu azul e arredores exuberantes,"golden retriever, correr, campo verde, céu azul, arredores exuberantes, animais de estimação, natureza, liberdade, vida ao ar livre, beleza natural, atividade física, alegria, felicidade, tranquilidade, companheirismo, movimento, energia positiva, harmonia, bem-estar animal, paisagem, agradável, diversão, vitalidade, brincar, exploração, raça de cachorro, animal doméstico, amizade, pêlo dourado, atraente, grama verde, céu limpo, nostálgico, contentamento, paixão pelos animais, prazer, lazer ao ar livre, relaxamento, vida saudável",1,
meulindo_A_closeup_shot_of_a_curious_puppy_playing_in_a_field_431019c4-3b1a-4688-9d82-132b70b3cfc8_0.png,Filhote brincando em campo verde sob a luz natural suave  Enquadramento médio com lente 50mm,"campo verde, filhote, brincando, luz natural, enquadramento médio, lente 50mm, natureza, alegria, diversão, vida selvagem, fauna, ar livre, felicidade, harmonia, pureza, inocência, energia, liberdade, movimento, conexão, delicadeza, suavidade, espontaneidade, vitalidade, equilíbrio, serenidade, beleza, naturalidade, descoberta, curiosidade, aventura, contemplação, serenidade, frescor, cores vivas, tranquilidade, bem-estar, instinto, vivacidade, naturalismo",1,
meulindo_A_closeup_shot_of_a_curious_puppy_playing_in_a_field_431019c4-3b1a-4688-9d82-132b70b3cfc8_1.png,Filhote brincando em campo verde sob a luz natural suave  Enquadramento médio com lente 50mm,"campo verde, filhote, brincando, luz natural, enquadramento médio, lente 50mm, natureza, alegria, diversão, vida selvagem, fauna, ar livre, felicidade, harmonia, pureza, inocência, energia, liberdade, movimento, conexão, delicadeza, suavidade, espontaneidade, vitalidade, equilíbrio, serenidade, beleza, naturalidade, descoberta, curiosidade, aventura, contemplação, serenidade, frescor, cores vivas, tranquilidade, bem-estar, instinto, vivacidade, naturalismo",1,
meulindo_A_closeup_shot_of_a_curious_puppy_playing_in_a_field_431019c4-3b1a-4688-9d82-132b70b3cfc8_2.png,Filhote brincando em campo verde sob a luz natural suave  Enquadramento médio com lente 50mm,"campo verde, filhote, brincando, luz natural, enquadramento médio, lente 50mm, natureza, alegria, diversão, vida selvagem, fauna, ar livre, felicidade, harmonia, pureza, inocência, energia, liberdade, movimento, conexão, delicadeza, suavidade, espontaneidade, vitalidade, equilíbrio, serenidade, beleza, naturalidade, descoberta, curiosidade, aventura, contemplação, serenidade, frescor, cores vivas, tranquilidade, bem-estar, instinto, vivacidade, naturalismo",1,
meulindo_A_closeup_shot_of_a_curious_puppy_playing_in_a_field_431019c4-3b1a-4688-9d82-132b70b3cfc8_3.png,Filhote brincando em campo verde sob a luz natural suave  Enquadramento médio com lente 50mm,"campo verde, filhote, brincando, luz natural, enquadramento médio, lente 50mm, natureza, alegria, diversão, vida selvagem, fauna, ar livre, felicidade, harmonia, pureza, inocência, energia, liberdade, movimento, conexão, delicadeza, suavidade, espontaneidade, vitalidade, equilíbrio, serenidade, beleza, naturalidade, descoberta, curiosidade, aventura, contemplação, serenidade, frescor, cores vivas, tranquilidade, bem-estar, instinto, vivacidade, naturalismo",1,
meulindo_A_closeup_shot_of_a_domestic_tabby_cat_standing_in_f_ee14e331-0638-4f2b-a32a-e653e8d23938_0.png,Gato doméstico curioso em frente à janela com luz do sol enquadrado em close com lente 50mm,"gato doméstico, curiosidade, janela, luz do sol, close, lente 50mm, animal de estimação, observação, fofo, enquadramento, pelagem, tranquilidade, reflexão, contemplação, foco, elegância, silhueta, peludo, perspectiva, domesticidade, interior, naturalidade, fotografia, iluminação, sombra, natureza, domesticidade, conforto, bem-estar, atenção, vigilância, animal de companhia, descanso, tranquilidade, serenidade, contemplação, beleza natural",1,
meulindo_A_closeup_shot_of_a_domestic_tabby_cat_standing_in_f_ee14e331-0638-4f2b-a32a-e653e8d23938_1.png,Gato doméstico curioso em frente à janela com luz do sol enquadrado em close com lente 50mm,"gato doméstico, curiosidade, janela, luz do sol, close, lente 50mm, animal de estimação, observação, fofo, enquadramento, pelagem, tranquilidade, reflexão, contemplação, foco, elegância, silhueta, peludo, perspectiva, domesticidade, interior, naturalidade, fotografia, iluminação, sombra, natureza, domesticidade, conforto, bem-estar, atenção, vigilância, animal de companhia, descanso, tranquilidade, serenidade, contemplação, beleza natural",1,
meulindo_A_closeup_shot_of_a_domestic_tabby_cat_standing_in_f_ee14e331-0638-4f2b-a32a-e653e8d23938_2.png,Gato doméstico curioso em frente à janela com luz do sol enquadrado em close com lente 50mm,"gato doméstico, curiosidade, janela, luz do sol, close, lente 50mm, animal de estimação, observação, fofo, enquadramento, pelagem, tranquilidade, reflexão, contemplação, foco, elegância, silhueta, peludo, perspectiva, domesticidade, interior, naturalidade, fotografia, iluminação, sombra, natureza, domesticidade, conforto, bem-estar, atenção, vigilância, animal de companhia, descanso, tranquilidade, serenidade, contemplação, beleza natural",1,
meulindo_A_closeup_shot_of_a_domestic_tabby_cat_standing_in_f_ee14e331-0638-4f2b-a32a-e653e8d23938_3.png,Gato doméstico curioso em frente à janela com luz do sol enquadrado em close com lente 50mm,"gato doméstico, curiosidade, janela, luz do sol, close, lente 50mm, animal de estimação, observação, fofo, enquadramento, pelagem, tranquilidade, reflexão, contemplação, foco, elegância, silhueta, peludo, perspectiva, domesticidade, interior, naturalidade, fotografia, iluminação, sombra, natureza, domesticidade, conforto, bem-estar, atenção, vigilância, animal de companhia, descanso, tranquilidade, serenidade, contemplação, beleza natural",1,
meulindo_A_close_up_shot_framed_a_curious_tabby_cat_looking_d_e907ae41-2150-4cf4-a5e7-fa7bb3ad059d_0.png,Olhar curioso gato tabby capturado em closeup com luz natural e foco nos olhos através da lente 50mm,"gato tabby, olhar curioso, closeup, luz natural, foco nos olhos, lente 50mm, fotografia animal, felino, animais de estimação, pelagem listrada, natureza, close-up animal, explorando, observação, detalhes, fotografia de animais, natureza selvagem, curiosidade, captura de imagem, beleza natural, foco, atenção, expressão facial, jardim, ao ar livre, animais domésticos, pêlo, mascote, retrato animal, elegância, contemplação, gatos domésticos, cauda, nariz, orelhas, pêlos faciais, textura",1,
meulindo_A_close_up_shot_framed_a_curious_tabby_cat_looking_d_e907ae41-2150-4cf4-a5e7-fa7bb3ad059d_1.png,Olhar curioso gato tabby capturado em closeup com luz natural e foco nos olhos através da lente 50mm,"gato tabby, olhar curioso, closeup, luz natural, foco nos olhos, lente 50mm, fotografia animal, felino, animais de estimação, pelagem listrada, natureza, close-up animal, explorando, observação, detalhes, fotografia de animais, natureza selvagem, curiosidade, captura de imagem, beleza natural, foco, atenção, expressão facial, jardim, ao ar livre, animais domésticos, pêlo, mascote, retrato animal, elegância, contemplação, gatos domésticos, cauda, nariz, orelhas, pêlos faciais, textura",1,
meulindo_A_close_up_shot_framed_a_curious_tabby_cat_looking_d_e907ae41-2150-4cf4-a5e7-fa7bb3ad059d_2.png,Olhar curioso gato tabby capturado em closeup com luz natural e foco nos olhos através da lente 50mm,"gato tabby, olhar curioso, closeup, luz natural, foco nos olhos, lente 50mm, fotografia animal, felino, animais de estimação, pelagem listrada, natureza, close-up animal, explorando, observação, detalhes, fotografia de animais, natureza selvagem, curiosidade, captura de imagem, beleza natural, foco, atenção, expressão facial, jardim, ao ar livre, animais domésticos, pêlo, mascote, retrato animal, elegância, contemplação, gatos domésticos, cauda, nariz, orelhas, pêlos faciais, textura",1,
meulindo_A_close_up_shot_framed_a_curious_tabby_cat_looking_d_e907ae41-2150-4cf4-a5e7-fa7bb3ad059d_3.png,Olhar curioso gato tabby capturado em closeup com luz natural e foco nos olhos através da lente 50mm,"gato tabby, olhar curioso, closeup, luz natural, foco nos olhos, lente 50mm, fotografia animal, felino, animais de estimação, pelagem listrada, natureza, close-up animal, explorando, observação, detalhes, fotografia de animais, natureza selvagem, curiosidade, captura de imagem, beleza natural, foco, atenção, expressão facial, jardim, ao ar livre, animais domésticos, pêlo, mascote, retrato animal, elegância, contemplação, gatos domésticos, cauda, nariz, orelhas, pêlos faciais, textura",1,
meulindo_A_close_up_shot_of_a_beautiful_golden_retriever_runn_089f0aed-f1d3-4b56-8f80-d2de244df6bb_0.png,Cena de deslumbrante golden retriever correndo em um campo verde com o pôr do sol ao fundo,"golden retriever, deslumbrante, campo verde, pôr do sol, correr, cena, natureza, liberdade, alegria, animais de estimação, beleza, felicidade, atividade ao ar livre, energia, amizade, movimento, harmonia, vida saudável, tranquilidade, paisagem, serenidade, exploração, lazer, relaxamento, ar livre, vitalidade, beleza natural, vitalidade, gratidão, plenitude, paraíso, plenitude, naturalidade, serenidade, serenidade, bem-estar, aconchego",1,
meulindo_A_close_up_shot_of_a_beautiful_golden_retriever_runn_089f0aed-f1d3-4b56-8f80-d2de244df6bb_1.png,Cena de deslumbrante golden retriever correndo em um campo verde com o pôr do sol ao fundo,"golden retriever, deslumbrante, campo verde, pôr do sol, correr, cena, natureza, liberdade, alegria, animais de estimação, beleza, felicidade, atividade ao ar livre, energia, amizade, movimento, harmonia, vida saudável, tranquilidade, paisagem, serenidade, exploração, lazer, relaxamento, ar livre, vitalidade, beleza natural, vitalidade, gratidão, plenitude, paraíso, plenitude, naturalidade, serenidade, serenidade, bem-estar, aconchego",1,
meulindo_A_close_up_shot_of_a_beautiful_golden_retriever_runn_089f0aed-f1d3-4b56-8f80-d2de244df6bb_2.png,Cena de deslumbrante golden retriever correndo em um campo verde com o pôr do sol ao fundo,"golden retriever, deslumbrante, campo verde, pôr do sol, correr, cena, natureza, liberdade, alegria, animais de estimação, beleza, felicidade, atividade ao ar livre, energia, amizade, movimento, harmonia, vida saudável, tranquilidade, paisagem, serenidade, exploração, lazer, relaxamento, ar livre, vitalidade, beleza natural, vitalidade, gratidão, plenitude, paraíso, plenitude, naturalidade, serenidade, serenidade, bem-estar, aconchego",1,
meulindo_A_close_up_shot_of_a_beautiful_golden_retriever_runn_089f0aed-f1d3-4b56-8f80-d2de244df6bb_3.png,Cena de deslumbrante golden retriever correndo em um campo verde com o pôr do sol ao fundo,"golden retriever, deslumbrante, campo verde, pôr do sol, correr, cena, natureza, liberdade, alegria, animais de estimação, beleza, felicidade, atividade ao ar livre, energia, amizade, movimento, harmonia, vida saudável, tranquilidade, paisagem, serenidade, exploração, lazer, relaxamento, ar livre, vitalidade, beleza natural, vitalidade, gratidão, plenitude, paraíso, plenitude, naturalidade, serenidade, serenidade, bem-estar, aconchego",1,
meulindo_A_close_up_shot_of_a_beautiful_golden_retriever_runn_75b9bd4c-2c54-4486-838d-76652606c94d_0.png,Cena de deslumbrante golden retriever correndo em um campo verde com o pôr do sol ao fundo,"golden retriever, deslumbrante, campo verde, pôr do sol, correr, cena, natureza, liberdade, alegria, animais de estimação, beleza, felicidade, atividade ao ar livre, energia, amizade, movimento, harmonia, vida saudável, tranquilidade, paisagem, serenidade, exploração, lazer, relaxamento, ar livre, vitalidade, beleza natural, vitalidade, gratidão, plenitude, paraíso, plenitude, naturalidade, serenidade, serenidade, bem-estar, aconchego",1,
meulindo_A_close_up_shot_of_a_beautiful_golden_retriever_runn_75b9bd4c-2c54-4486-838d-76652606c94d_1.png,Cena de deslumbrante golden retriever correndo em um campo verde com o pôr do sol ao fundo,"golden retriever, deslumbrante, campo verde, pôr do sol, correr, cena, natureza, liberdade, alegria, animais de estimação, beleza, felicidade, atividade ao ar livre, energia, amizade, movimento, harmonia, vida saudável, tranquilidade, paisagem, serenidade, exploração, lazer, relaxamento, ar livre, vitalidade, beleza natural, vitalidade, gratidão, plenitude, paraíso, plenitude, naturalidade, serenidade, serenidade, bem-estar, aconchego",1,
meulindo_A_close_up_shot_of_a_beautiful_golden_retriever_runn_75b9bd4c-2c54-4486-838d-76652606c94d_2.png,Cena de deslumbrante golden retriever correndo em um campo verde com o pôr do sol ao fundo,"golden retriever, deslumbrante, campo verde, pôr do sol, correr, cena, natureza, liberdade, alegria, animais de estimação, beleza, felicidade, atividade ao ar livre, energia, amizade, movimento, harmonia, vida saudável, tranquilidade, paisagem, serenidade, exploração, lazer, relaxamento, ar livre, vitalidade, beleza natural, vitalidade, gratidão, plenitude, paraíso, plenitude, naturalidade, serenidade, serenidade, bem-estar, aconchego",1,
meulindo_A_close_up_shot_of_a_beautiful_golden_retriever_runn_75b9bd4c-2c54-4486-838d-76652606c94d_3.png,Cena de deslumbrante golden retriever correndo em um campo verde com o pôr do sol ao fundo,"golden retriever, deslumbrante, campo verde, pôr do sol, correr, cena, natureza, liberdade, alegria, animais de estimação, beleza, felicidade, atividade ao ar livre, energia, amizade, movimento, harmonia, vida saudável, tranquilidade, paisagem, serenidade, exploração, lazer, relaxamento, ar livre, vitalidade, beleza natural, vitalidade, gratidão, plenitude, paraíso, plenitude, naturalidade, serenidade, serenidade, bem-estar, aconchego",1,
meulindo_A_close_up_shot_of_a_beautiful_golden_retriever_runn_e051be0d-f048-4b3e-a71f-8c2c8a2ada01_0.png,Cena de deslumbrante golden retriever correndo em um campo verde com o pôr do sol ao fundo,"golden retriever, deslumbrante, campo verde, pôr do sol, correr, cena, natureza, liberdade, alegria, animais de estimação, beleza, felicidade, atividade ao ar livre, energia, amizade, movimento, harmonia, vida saudável, tranquilidade, paisagem, serenidade, exploração, lazer, relaxamento, ar livre, vitalidade, beleza natural, vitalidade, gratidão, plenitude, paraíso, plenitude, naturalidade, serenidade, serenidade, bem-estar, aconchego",1,
meulindo_A_close_up_shot_of_a_beautiful_golden_retriever_runn_e051be0d-f048-4b3e-a71f-8c2c8a2ada01_1.png,Cena de deslumbrante golden retriever correndo em um campo verde com o pôr do sol ao fundo,"golden retriever, deslumbrante, campo verde, pôr do sol, correr, cena, natureza, liberdade, alegria, animais de estimação, beleza, felicidade, atividade ao ar livre, energia, amizade, movimento, harmonia, vida saudável, tranquilidade, paisagem, serenidade, exploração, lazer, relaxamento, ar livre, vitalidade, beleza natural, vitalidade, gratidão, plenitude, paraíso, plenitude, naturalidade, serenidade, serenidade, bem-estar, aconchego",1,
meulindo_A_close_up_shot_of_a_beautiful_golden_retriever_runn_e051be0d-f048-4b3e-a71f-8c2c8a2ada01_2.png,Cena de deslumbrante golden retriever correndo em um campo verde com o pôr do sol ao fundo,"golden retriever, deslumbrante, campo verde, pôr do sol, correr, cena, natureza, liberdade, alegria, animais de estimação, beleza, felicidade, atividade ao ar livre, energia, amizade, movimento, harmonia, vida saudável, tranquilidade, paisagem, serenidade, exploração, lazer, relaxamento, ar livre, vitalidade, beleza natural, vitalidade, gratidão, plenitude, paraíso, plenitude, naturalidade, serenidade, serenidade, bem-estar, aconchego",1,
meulindo_A_close_up_shot_of_a_beautiful_golden_retriever_runn_e051be0d-f048-4b3e-a71f-8c2c8a2ada01_3.png,Cena de deslumbrante golden retriever correndo em um campo verde com o pôr do sol ao fundo,"golden retriever, deslumbrante, campo verde, pôr do sol, correr, cena, natureza, liberdade, alegria, animais de estimação, beleza, felicidade, atividade ao ar livre, energia, amizade, movimento, harmonia, vida saudável, tranquilidade, paisagem, serenidade, exploração, lazer, relaxamento, ar livre, vitalidade, beleza natural, vitalidade, gratidão, plenitude, paraíso, plenitude, naturalidade, serenidade, serenidade, bem-estar, aconchego",1,
meulindo_A_close_up_shot_of_a_brown_and_white_border_collie_p_cfb62d13-5867-480a-ae17-2e39ae1a59c4_0.png,Cachorro pastor branco e marrom brincando em um campo gramado em um closeup com profundidade de campo rasa,"campo gramado, cachorro, pastor, branco, marrom, brincando, closeup, profundidade de campo rasa, animais de estimação, natureza, diversão, atividade ao ar livre, alegria, energia, pelagem, raça de cachorro, movimento, felicidade, recreação, liberdade, amizade, vida selvagem, diversidade, harmonia, ligação, conexão, relaxamento, contemplação, amizade fiel, aconchego, atividade física, diversidade de cores, vida saudável, vitalidade, prazer espontâneo, exploração, descoberta, curiosidade",1,
meulindo_A_close_up_shot_of_a_brown_and_white_border_collie_p_cfb62d13-5867-480a-ae17-2e39ae1a59c4_1.png,Cachorro pastor branco e marrom brincando em um campo gramado em um closeup com profundidade de campo rasa,"campo gramado, cachorro, pastor, branco, marrom, brincando, closeup, profundidade de campo rasa, animais de estimação, natureza, diversão, atividade ao ar livre, alegria, energia, pelagem, raça de cachorro, movimento, felicidade, recreação, liberdade, amizade, vida selvagem, diversidade, harmonia, ligação, conexão, relaxamento, contemplação, amizade fiel, aconchego, atividade física, diversidade de cores, vida saudável, vitalidade, prazer espontâneo, exploração, descoberta, curiosidade",1,
meulindo_A_close_up_shot_of_a_brown_and_white_border_collie_p_cfb62d13-5867-480a-ae17-2e39ae1a59c4_2.png,Cachorro pastor branco e marrom brincando em um campo gramado em um closeup com profundidade de campo rasa,"campo gramado, cachorro, pastor, branco, marrom, brincando, closeup, profundidade de campo rasa, animais de estimação, natureza, diversão, atividade ao ar livre, alegria, energia, pelagem, raça de cachorro, movimento, felicidade, recreação, liberdade, amizade, vida selvagem, diversidade, harmonia, ligação, conexão, relaxamento, contemplação, amizade fiel, aconchego, atividade física, diversidade de cores, vida saudável, vitalidade, prazer espontâneo, exploração, descoberta, curiosidade",1,
meulindo_A_close_up_shot_of_a_brown_and_white_border_collie_p_cfb62d13-5867-480a-ae17-2e39ae1a59c4_3.png,Cachorro pastor branco e marrom brincando em um campo gramado em um closeup com profundidade de campo rasa,"campo gramado, cachorro, pastor, branco, marrom, brincando, closeup, profundidade de campo rasa, animais de estimação, natureza, diversão, atividade ao ar livre, alegria, energia, pelagem, raça de cachorro, movimento, felicidade, recreação, liberdade, amizade, vida selvagem, diversidade, harmonia, ligação, conexão, relaxamento, contemplação, amizade fiel, aconchego, atividade física, diversidade de cores, vida saudável, vitalidade, prazer espontâneo, exploração, descoberta, curiosidade",1,
meulindo_A_close_up_shot_of_a_curious_brown_and_white_tabby_c_2ccda63b-b624-4adc-8868-0f144d296589_0.png,Gato curioso com olhos verdes brilhantes em closeup banhado por luz suave e tons quentes,"olhos verdes, gato curioso, closeup, luz suave, tons quentes, brilhantes, animal de estimação, felino, fofura, curiosidade, retrato, natureza, adorável, pelagem, animais domésticos, atenção, olhar cativante, beleza, charme, animal, focinho, amigo, fotografia, iluminação, tranquilidade, serenidade, observação, adorável, inocência, pureza, delicadeza, expressão facial, relaxamento, conexão, contato visual, mascote, inspiração",1,
